timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:18:40.076333,42,tv,0.58,1064,511,257,151
2025-04-24 17:18:40.076333,44,tv,0.85,1470,508,297,173
2025-04-24 17:18:40.076333,47,chair,0.58,1137,665,360,408
2025-04-24 17:18:40.116800,28,person,0.94,1,8,900,1066
2025-04-24 17:18:40.116800,40,chair,0.60,784,658,332,408
2025-04-24 17:18:40.116800,41,microwave,0.32,92,371,346,228
2025-04-24 17:18:40.116800,42,tv,0.66,1065,519,253,150
2025-04-24 17:18:40.116800,44,tv,0.86,1469,514,297,171
2025-04-24 17:18:40.116800,47,chair,0.77,1135,669,364,407
2025-04-24 17:18:40.156782,28,person,0.94,1,10,902,1064
2025-04-24 17:18:40.156782,40,chair,0.60,781,661,352,406
2025-04-24 17:18:40.156782,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.156782,42,tv,0.62,1064,522,254,154
2025-04-24 17:18:40.156782,44,tv,0.88,1468,517,298,167
2025-04-24 17:18:40.156782,47,chair,0.75,1137,675,360,399
2025-04-24 17:18:40.199406,28,person,0.94,1,11,903,1063
2025-04-24 17:18:40.199406,40,chair,0.59,778,663,364,405
2025-04-24 17:18:40.199406,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.199406,42,tv,0.64,1063,522,255,161
2025-04-24 17:18:40.199406,44,tv,0.88,1467,518,298,168
2025-04-24 17:18:40.199406,47,chair,0.76,1137,676,358,399
2025-04-24 17:18:40.240011,28,person,0.94,1,8,894,1066
2025-04-24 17:18:40.240011,40,chair,0.53,779,668,346,401
2025-04-24 17:18:40.240011,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.240011,42,tv,0.69,1064,531,253,153
2025-04-24 17:18:40.240011,44,tv,0.88,1468,523,298,170
2025-04-24 17:18:40.240011,47,chair,0.77,1136,682,362,394
2025-04-24 17:18:40.281451,28,person,0.94,1,9,893,1065
2025-04-24 17:18:40.281451,40,chair,0.57,781,668,348,401
2025-04-24 17:18:40.281451,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.281451,42,tv,0.68,1062,531,253,153
2025-04-24 17:18:40.281451,44,tv,0.86,1464,524,299,168
2025-04-24 17:18:40.281451,47,chair,0.74,1133,681,359,393
2025-04-24 17:18:40.321925,28,person,0.94,1,7,897,1067
2025-04-24 17:18:40.321925,40,chair,0.55,781,669,347,401
2025-04-24 17:18:40.321925,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.321925,42,tv,0.70,1063,531,253,151
2025-04-24 17:18:40.321925,44,tv,0.87,1466,525,298,168
2025-04-24 17:18:40.321925,47,chair,0.77,1135,682,361,393
2025-04-24 17:18:40.363079,28,person,0.93,1,8,899,1066
2025-04-24 17:18:40.363079,40,chair,0.51,785,667,333,401
2025-04-24 17:18:40.363079,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.363079,42,tv,0.70,1065,528,254,155
2025-04-24 17:18:40.363079,44,tv,0.84,1470,523,297,172
2025-04-24 17:18:40.363079,47,chair,0.75,1137,682,361,391
2025-04-24 17:18:40.403503,28,person,0.93,1,9,904,1066
2025-04-24 17:18:40.403503,40,chair,0.49,788,659,321,408
2025-04-24 17:18:40.403503,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.403503,42,tv,0.60,1066,520,255,151
2025-04-24 17:18:40.403503,44,tv,0.86,1472,515,298,171
2025-04-24 17:18:40.403503,47,chair,0.66,1139,671,362,402
2025-04-24 17:18:40.447051,28,person,0.93,1,9,904,1065
2025-04-24 17:18:40.447051,40,chair,0.49,788,658,323,408
2025-04-24 17:18:40.447051,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.447051,42,tv,0.65,1067,519,255,149
2025-04-24 17:18:40.447051,44,tv,0.85,1471,513,299,171
2025-04-24 17:18:40.447051,47,chair,0.71,1139,668,363,406
2025-04-24 17:18:40.492517,28,person,0.93,1,8,907,1066
2025-04-24 17:18:40.492517,40,chair,0.51,788,657,331,410
2025-04-24 17:18:40.492517,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.492517,42,tv,0.64,1071,520,255,149
2025-04-24 17:18:40.492517,44,tv,0.86,1476,514,297,171
2025-04-24 17:18:40.492517,47,chair,0.70,1141,670,361,403
2025-04-24 17:18:40.536679,28,person,0.94,1,8,907,1067
2025-04-24 17:18:40.536679,40,chair,0.48,788,660,329,407
2025-04-24 17:18:40.536679,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.536679,42,tv,0.61,1069,521,255,151
2025-04-24 17:18:40.536679,44,tv,0.87,1474,516,298,170
2025-04-24 17:18:40.536679,47,chair,0.73,1140,673,363,400
2025-04-24 17:18:40.579138,28,person,0.94,1,8,905,1066
2025-04-24 17:18:40.579138,40,chair,0.52,792,663,322,393
2025-04-24 17:18:40.579138,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.579138,42,tv,0.67,1069,521,255,157
2025-04-24 17:18:40.579138,44,tv,0.89,1473,517,300,170
2025-04-24 17:18:40.579138,47,chair,0.70,1139,674,361,399
2025-04-24 17:18:40.620318,28,person,0.93,1,6,902,1068
2025-04-24 17:18:40.620318,40,chair,0.49,793,666,337,393
2025-04-24 17:18:40.620318,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.620318,42,tv,0.67,1072,524,256,158
2025-04-24 17:18:40.620318,44,tv,0.87,1479,520,296,171
2025-04-24 17:18:40.620318,47,chair,0.74,1143,679,363,394
2025-04-24 17:18:40.660904,28,person,0.93,1,8,900,1067
2025-04-24 17:18:40.660904,40,chair,0.56,790,668,322,390
2025-04-24 17:18:40.660904,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.660904,42,tv,0.75,1068,529,256,153
2025-04-24 17:18:40.660904,44,tv,0.83,1474,523,298,172
2025-04-24 17:18:40.660904,47,chair,0.76,1139,682,365,390
2025-04-24 17:18:40.701015,28,person,0.94,1,8,901,1067
2025-04-24 17:18:40.701015,40,chair,0.66,792,671,320,386
2025-04-24 17:18:40.701015,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.701015,42,tv,0.69,1071,533,255,150
2025-04-24 17:18:40.701015,44,tv,0.82,1476,528,298,170
2025-04-24 17:18:40.701015,47,chair,0.73,1140,685,365,388
2025-04-24 17:18:40.740449,28,person,0.93,1,9,901,1067
2025-04-24 17:18:40.740449,40,chair,0.65,793,671,315,383
2025-04-24 17:18:40.740449,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.740449,42,tv,0.68,1071,533,256,151
2025-04-24 17:18:40.740449,44,tv,0.85,1479,529,295,170
2025-04-24 17:18:40.740449,47,chair,0.75,1140,685,365,388
2025-04-24 17:18:40.779779,28,person,0.93,1,9,904,1066
2025-04-24 17:18:40.779779,40,chair,0.60,792,669,315,390
2025-04-24 17:18:40.779779,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.779779,42,tv,0.66,1071,533,255,150
2025-04-24 17:18:40.779779,44,tv,0.83,1476,525,298,172
2025-04-24 17:18:40.779779,47,chair,0.77,1140,683,365,389
2025-04-24 17:18:40.820761,28,person,0.93,1,8,908,1067
2025-04-24 17:18:40.820761,40,chair,0.60,792,673,327,383
2025-04-24 17:18:40.820761,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.820761,42,tv,0.73,1067,534,255,152
2025-04-24 17:18:40.820761,44,tv,0.82,1473,532,298,166
2025-04-24 17:18:40.820761,47,chair,0.73,1138,686,365,388
2025-04-24 17:18:40.859810,28,person,0.94,1,7,907,1068
2025-04-24 17:18:40.859810,40,chair,0.67,792,674,335,383
2025-04-24 17:18:40.859810,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.859810,42,tv,0.65,1067,536,255,149
2025-04-24 17:18:40.859810,44,tv,0.81,1472,533,299,167
2025-04-24 17:18:40.859810,47,chair,0.73,1140,688,358,386
2025-04-24 17:18:40.900858,28,person,0.94,2,7,906,1067
2025-04-24 17:18:40.900858,40,chair,0.64,788,674,332,382
2025-04-24 17:18:40.900858,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.900858,42,tv,0.69,1065,537,256,149
2025-04-24 17:18:40.900858,44,tv,0.82,1471,534,298,166
2025-04-24 17:18:40.900858,47,chair,0.72,1138,688,362,386
2025-04-24 17:18:40.939550,28,person,0.94,2,9,902,1066
2025-04-24 17:18:40.939550,40,chair,0.68,792,675,321,385
2025-04-24 17:18:40.939550,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.939550,42,tv,0.63,1070,539,257,149
2025-04-24 17:18:40.939550,44,tv,0.81,1476,535,296,169
2025-04-24 17:18:40.939550,47,chair,0.73,1140,691,356,382
2025-04-24 17:18:40.979685,28,person,0.94,2,9,905,1065
2025-04-24 17:18:40.979685,40,chair,0.69,792,673,341,388
2025-04-24 17:18:40.979685,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:40.979685,42,tv,0.60,1071,536,256,150
2025-04-24 17:18:40.979685,44,tv,0.83,1478,534,295,166
2025-04-24 17:18:40.979685,47,chair,0.72,1140,687,360,386
2025-04-24 17:18:41.023163,28,person,0.94,2,8,904,1067
2025-04-24 17:18:41.023163,40,chair,0.63,792,672,318,389
2025-04-24 17:18:41.023163,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.023163,42,tv,0.69,1070,534,256,150
2025-04-24 17:18:41.023163,44,tv,0.83,1476,532,297,167
2025-04-24 17:18:41.023163,47,chair,0.73,1136,686,368,387
2025-04-24 17:18:41.067243,28,person,0.95,2,7,901,1068
2025-04-24 17:18:41.067243,40,chair,0.71,792,672,319,387
2025-04-24 17:18:41.067243,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.067243,42,tv,0.67,1071,533,256,151
2025-04-24 17:18:41.067243,44,tv,0.84,1479,530,295,169
2025-04-24 17:18:41.067243,47,chair,0.71,1138,684,366,389
2025-04-24 17:18:41.107727,28,person,0.94,2,8,902,1067
2025-04-24 17:18:41.107727,40,chair,0.59,791,674,344,387
2025-04-24 17:18:41.107727,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.107727,42,tv,0.58,1069,536,258,151
2025-04-24 17:18:41.107727,44,tv,0.83,1478,533,295,168
2025-04-24 17:18:41.107727,47,chair,0.76,1139,687,360,388
2025-04-24 17:18:41.147293,28,person,0.94,2,8,902,1067
2025-04-24 17:18:41.147293,40,chair,0.68,793,674,326,382
2025-04-24 17:18:41.147293,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.147293,42,tv,0.62,1072,536,257,151
2025-04-24 17:18:41.147293,44,tv,0.86,1481,532,296,169
2025-04-24 17:18:41.147293,47,chair,0.76,1142,686,363,389
2025-04-24 17:18:41.187224,28,person,0.94,2,9,903,1066
2025-04-24 17:18:41.187224,40,chair,0.58,792,675,340,394
2025-04-24 17:18:41.187224,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.187224,42,tv,0.52,1073,536,256,149
2025-04-24 17:18:41.187224,44,tv,0.86,1481,532,295,168
2025-04-24 17:18:41.187224,47,chair,0.78,1140,687,363,388
2025-04-24 17:18:41.227786,28,person,0.93,2,8,902,1067
2025-04-24 17:18:41.227786,40,chair,0.64,793,675,339,381
2025-04-24 17:18:41.227786,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.227786,42,tv,0.66,1070,538,256,150
2025-04-24 17:18:41.227786,44,tv,0.82,1477,535,296,168
2025-04-24 17:18:41.227786,47,chair,0.76,1139,690,363,385
2025-04-24 17:18:41.268878,28,person,0.94,2,8,902,1068
2025-04-24 17:18:41.268878,40,chair,0.55,785,678,321,390
2025-04-24 17:18:41.268878,41,microwave,0.43,98,372,352,246
2025-04-24 17:18:41.268878,42,tv,0.61,1070,538,256,149
2025-04-24 17:18:41.268878,44,tv,0.83,1477,535,296,169
2025-04-24 17:18:41.268878,47,chair,0.73,1139,690,363,384
2025-04-24 17:18:41.308911,28,person,0.95,2,9,902,1065
2025-04-24 17:18:41.308911,40,chair,0.61,789,672,316,387
2025-04-24 17:18:41.308911,41,microwave,0.34,102,382,353,251
2025-04-24 17:18:41.308911,42,tv,0.67,1071,534,257,151
2025-04-24 17:18:41.308911,44,tv,0.85,1480,532,295,167
2025-04-24 17:18:41.308911,47,chair,0.78,1139,684,366,390
2025-04-24 17:18:41.350154,28,person,0.94,2,10,903,1064
2025-04-24 17:18:41.350154,40,chair,0.36,792,663,312,403
2025-04-24 17:18:41.350154,41,microwave,0.39,103,375,353,252
2025-04-24 17:18:41.350154,42,tv,0.61,1073,524,256,154
2025-04-24 17:18:41.350154,44,tv,0.90,1479,519,298,171
2025-04-24 17:18:41.350154,47,chair,0.76,1145,677,362,397
2025-04-24 17:18:41.390818,28,person,0.93,2,7,905,1068
2025-04-24 17:18:41.390818,40,chair,0.44,796,663,331,393
2025-04-24 17:18:41.390818,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.390818,42,tv,0.64,1077,524,255,150
2025-04-24 17:18:41.390818,44,tv,0.90,1483,518,300,171
2025-04-24 17:18:41.390818,47,chair,0.76,1150,680,358,396
2025-04-24 17:18:41.429978,28,person,0.95,2,8,900,1068
2025-04-24 17:18:41.429978,40,chair,0.59,791,668,318,390
2025-04-24 17:18:41.429978,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.429978,42,tv,0.65,1075,531,256,151
2025-04-24 17:18:41.429978,44,tv,0.89,1483,523,300,171
2025-04-24 17:18:41.429978,47,chair,0.82,1146,683,363,392
2025-04-24 17:18:41.472215,28,person,0.95,2,8,900,1068
2025-04-24 17:18:41.472215,40,chair,0.55,791,675,335,395
2025-04-24 17:18:41.472215,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.472215,42,tv,0.52,1074,535,258,150
2025-04-24 17:18:41.472215,44,tv,0.89,1484,531,300,169
2025-04-24 17:18:41.472215,47,chair,0.79,1146,689,363,388
2025-04-24 17:18:41.511945,28,person,0.94,3,8,899,1067
2025-04-24 17:18:41.511945,40,chair,0.63,800,674,349,383
2025-04-24 17:18:41.511945,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.511945,42,tv,0.70,1082,536,257,151
2025-04-24 17:18:41.511945,44,tv,0.87,1491,532,298,169
2025-04-24 17:18:41.511945,47,chair,0.81,1151,689,364,387
2025-04-24 17:18:41.551896,28,person,0.94,2,9,897,1066
2025-04-24 17:18:41.551896,40,chair,0.59,799,673,342,382
2025-04-24 17:18:41.551896,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.551896,42,tv,0.75,1080,535,257,150
2025-04-24 17:18:41.551896,44,tv,0.88,1490,531,297,168
2025-04-24 17:18:41.551896,47,chair,0.79,1146,688,363,387
2025-04-24 17:18:41.595114,28,person,0.94,2,8,898,1068
2025-04-24 17:18:41.595114,40,chair,0.65,803,673,340,385
2025-04-24 17:18:41.595114,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.595114,42,tv,0.72,1084,535,255,149
2025-04-24 17:18:41.595114,44,tv,0.86,1492,531,297,168
2025-04-24 17:18:41.595114,47,chair,0.80,1150,687,362,388
2025-04-24 17:18:41.637541,28,person,0.94,2,10,900,1065
2025-04-24 17:18:41.637541,40,chair,0.67,802,673,349,397
2025-04-24 17:18:41.637541,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.637541,42,tv,0.67,1085,535,256,149
2025-04-24 17:18:41.637541,44,tv,0.85,1493,530,298,169
2025-04-24 17:18:41.637541,47,chair,0.82,1151,687,361,390
2025-04-24 17:18:41.677235,28,person,0.94,2,8,901,1068
2025-04-24 17:18:41.677235,40,chair,0.62,801,674,350,395
2025-04-24 17:18:41.677235,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.677235,42,tv,0.68,1085,535,255,149
2025-04-24 17:18:41.677235,44,tv,0.87,1492,530,299,169
2025-04-24 17:18:41.677235,47,chair,0.81,1152,686,361,390
2025-04-24 17:18:41.717918,28,person,0.94,2,8,908,1068
2025-04-24 17:18:41.717918,40,chair,0.63,805,675,342,395
2025-04-24 17:18:41.717918,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.717918,42,tv,0.56,1088,536,256,150
2025-04-24 17:18:41.717918,44,tv,0.85,1496,534,300,168
2025-04-24 17:18:41.717918,47,chair,0.83,1155,688,356,387
2025-04-24 17:18:41.759524,28,person,0.95,2,8,903,1067
2025-04-24 17:18:41.759524,40,chair,0.60,802,680,347,389
2025-04-24 17:18:41.759524,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.759524,42,tv,0.62,1088,539,256,150
2025-04-24 17:18:41.759524,44,tv,0.87,1497,535,299,169
2025-04-24 17:18:41.759524,47,chair,0.84,1157,691,358,386
2025-04-24 17:18:41.801584,28,person,0.94,2,9,906,1066
2025-04-24 17:18:41.801584,40,chair,0.60,803,679,346,391
2025-04-24 17:18:41.801584,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.801584,42,tv,0.64,1089,539,256,149
2025-04-24 17:18:41.801584,44,tv,0.86,1498,535,299,169
2025-04-24 17:18:41.801584,47,chair,0.84,1157,691,357,386
2025-04-24 17:18:41.844287,28,person,0.92,2,7,908,1067
2025-04-24 17:18:41.844287,40,chair,0.53,812,672,352,397
2025-04-24 17:18:41.844287,41,microwave,0.40,105,373,353,259
2025-04-24 17:18:41.844287,42,tv,0.66,1096,533,255,151
2025-04-24 17:18:41.844287,44,tv,0.83,1504,528,301,169
2025-04-24 17:18:41.844287,47,chair,0.74,1164,685,350,389
2025-04-24 17:18:41.884917,28,person,0.93,2,10,911,1065
2025-04-24 17:18:41.884917,40,chair,0.51,812,664,372,406
2025-04-24 17:18:41.884917,41,microwave,0.32,148,377,332,224
2025-04-24 17:18:41.884917,42,tv,0.66,1096,524,256,157
2025-04-24 17:18:41.884917,44,tv,0.87,1504,521,301,171
2025-04-24 17:18:41.884917,47,chair,0.81,1166,679,353,396
2025-04-24 17:18:41.927550,28,person,0.94,2,11,910,1063
2025-04-24 17:18:41.927550,40,chair,0.48,809,661,359,400
2025-04-24 17:18:41.927550,41,microwave,0.45,119,372,361,248
2025-04-24 17:18:41.927550,42,tv,0.64,1095,521,256,157
2025-04-24 17:18:41.927550,44,tv,0.88,1504,517,299,169
2025-04-24 17:18:41.927550,47,chair,0.76,1166,675,353,398
2025-04-24 17:18:41.966748,28,person,0.94,2,8,907,1065
2025-04-24 17:18:41.966748,40,chair,0.41,802,661,367,404
2025-04-24 17:18:41.966748,41,microwave,0.36,123,374,356,250
2025-04-24 17:18:41.966748,42,tv,0.63,1091,521,256,160
2025-04-24 17:18:41.966748,44,tv,0.91,1500,519,299,170
2025-04-24 17:18:41.966748,47,chair,0.76,1164,678,354,394
2025-04-24 17:18:42.008852,28,person,0.94,2,12,908,1063
2025-04-24 17:18:42.008852,40,chair,0.45,807,662,360,402
2025-04-24 17:18:42.008852,41,microwave,0.31,121,374,359,244
2025-04-24 17:18:42.008852,42,tv,0.61,1092,522,257,159
2025-04-24 17:18:42.008852,44,tv,0.89,1502,519,299,170
2025-04-24 17:18:42.008852,47,chair,0.77,1165,677,357,396
2025-04-24 17:18:42.055808,28,person,0.94,2,11,916,1062
2025-04-24 17:18:42.055808,40,chair,0.45,812,659,367,405
2025-04-24 17:18:42.055808,41,microwave,0.45,122,368,358,245
2025-04-24 17:18:42.055808,42,tv,0.66,1096,519,256,155
2025-04-24 17:18:42.055808,44,tv,0.89,1506,515,300,167
2025-04-24 17:18:42.055808,47,chair,0.70,1168,673,349,401
2025-04-24 17:18:42.099140,28,person,0.94,2,6,912,1070
2025-04-24 17:18:42.099140,40,chair,0.52,809,666,352,404
2025-04-24 17:18:42.099140,41,microwave,0.45,122,368,358,245
2025-04-24 17:18:42.099140,42,tv,0.67,1096,526,256,155
2025-04-24 17:18:42.099140,44,tv,0.87,1503,521,301,171
2025-04-24 17:18:42.099140,47,chair,0.80,1166,681,351,394
2025-04-24 17:18:42.143601,28,person,0.94,3,5,911,1069
2025-04-24 17:18:42.143601,40,chair,0.66,817,679,359,391
2025-04-24 17:18:42.143601,41,microwave,0.45,122,368,358,245
2025-04-24 17:18:42.143601,42,tv,0.67,1098,540,255,152
2025-04-24 17:18:42.143601,44,tv,0.85,1505,534,304,172
2025-04-24 17:18:42.143601,47,chair,0.80,1166,691,348,385
2025-04-24 17:18:42.184875,28,person,0.95,3,8,891,1065
2025-04-24 17:18:42.184875,40,chair,0.67,812,697,353,380
2025-04-24 17:18:42.184875,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.184875,42,tv,0.67,1095,556,255,156
2025-04-24 17:18:42.184875,44,tv,0.84,1504,550,298,172
2025-04-24 17:18:42.184875,47,chair,0.67,1164,706,344,365
2025-04-24 17:18:42.226191,28,person,0.95,3,11,872,1061
2025-04-24 17:18:42.226191,40,chair,0.70,804,713,355,360
2025-04-24 17:18:42.226191,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.226191,42,tv,0.75,1092,573,258,155
2025-04-24 17:18:42.226191,44,tv,0.84,1499,568,303,172
2025-04-24 17:18:42.226191,47,chair,0.78,1163,725,358,346
2025-04-24 17:18:42.267954,28,person,0.94,2,10,883,1063
2025-04-24 17:18:42.267954,40,chair,0.69,813,730,365,343
2025-04-24 17:18:42.267954,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.267954,42,tv,0.59,1098,590,255,154
2025-04-24 17:18:42.267954,44,tv,0.81,1505,587,302,171
2025-04-24 17:18:42.267954,47,chair,0.75,1170,740,361,333
2025-04-24 17:18:42.309374,28,person,0.94,2,9,887,1065
2025-04-24 17:18:42.309374,40,chair,0.74,811,732,368,342
2025-04-24 17:18:42.309374,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.309374,42,tv,0.48,1098,591,255,153
2025-04-24 17:18:42.309374,44,tv,0.82,1506,589,302,172
2025-04-24 17:18:42.309374,47,chair,0.77,1172,740,362,332
2025-04-24 17:18:42.349130,28,person,0.94,2,8,891,1066
2025-04-24 17:18:42.349130,40,chair,0.73,819,726,351,346
2025-04-24 17:18:42.349130,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.349130,42,tv,0.63,1099,588,257,150
2025-04-24 17:18:42.349130,44,tv,0.80,1506,585,303,170
2025-04-24 17:18:42.349130,47,chair,0.73,1171,738,363,333
2025-04-24 17:18:42.387562,28,person,0.94,3,6,893,1067
2025-04-24 17:18:42.387562,40,chair,0.71,816,716,354,356
2025-04-24 17:18:42.387562,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.387562,42,tv,0.71,1098,580,256,150
2025-04-24 17:18:42.387562,44,tv,0.83,1504,574,301,170
2025-04-24 17:18:42.387562,47,chair,0.76,1169,729,366,340
2025-04-24 17:18:42.426702,28,person,0.94,2,5,906,1067
2025-04-24 17:18:42.426702,40,chair,0.71,824,708,358,369
2025-04-24 17:18:42.426702,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.426702,42,tv,0.67,1102,570,256,157
2025-04-24 17:18:42.426702,44,tv,0.85,1509,566,301,173
2025-04-24 17:18:42.426702,47,chair,0.76,1178,723,362,350
2025-04-24 17:18:42.468087,28,person,0.94,2,6,913,1068
2025-04-24 17:18:42.468087,40,chair,0.70,822,705,350,371
2025-04-24 17:18:42.468087,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.468087,42,tv,0.65,1101,567,256,155
2025-04-24 17:18:42.468087,44,tv,0.85,1510,561,300,171
2025-04-24 17:18:42.468087,47,chair,0.70,1176,717,351,351
2025-04-24 17:18:42.506661,28,person,0.93,5,9,907,1065
2025-04-24 17:18:42.506661,40,chair,0.75,826,704,344,372
2025-04-24 17:18:42.506661,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.506661,42,tv,0.70,1105,566,256,155
2025-04-24 17:18:42.506661,44,tv,0.85,1513,560,299,171
2025-04-24 17:18:42.506661,47,chair,0.71,1177,716,365,353
2025-04-24 17:18:42.546801,28,person,0.94,2,5,915,1068
2025-04-24 17:18:42.546801,40,chair,0.78,827,710,339,366
2025-04-24 17:18:42.546801,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.546801,42,tv,0.75,1113,570,256,160
2025-04-24 17:18:42.546801,44,tv,0.85,1519,566,303,173
2025-04-24 17:18:42.546801,47,chair,0.74,1186,724,367,350
2025-04-24 17:18:42.587878,28,person,0.94,2,5,909,1068
2025-04-24 17:18:42.587878,40,chair,0.80,828,716,337,361
2025-04-24 17:18:42.587878,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.587878,42,tv,0.64,1112,581,257,150
2025-04-24 17:18:42.587878,44,tv,0.84,1520,571,303,174
2025-04-24 17:18:42.587878,47,chair,0.71,1184,730,364,343
2025-04-24 17:18:42.626105,28,person,0.94,2,7,903,1066
2025-04-24 17:18:42.626105,40,chair,0.77,828,723,355,353
2025-04-24 17:18:42.626105,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.626105,42,tv,0.67,1110,587,255,150
2025-04-24 17:18:42.626105,44,tv,0.80,1515,583,302,171
2025-04-24 17:18:42.626105,47,chair,0.79,1182,735,366,337
2025-04-24 17:18:42.667209,28,person,0.94,2,7,902,1066
2025-04-24 17:18:42.667209,40,chair,0.75,822,726,361,349
2025-04-24 17:18:42.667209,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.667209,42,tv,0.62,1111,589,255,151
2025-04-24 17:18:42.667209,44,tv,0.83,1517,585,302,170
2025-04-24 17:18:42.667209,47,chair,0.80,1183,739,365,335
2025-04-24 17:18:42.708266,28,person,0.94,2,5,922,1069
2025-04-24 17:18:42.708266,40,chair,0.70,825,723,346,345
2025-04-24 17:18:42.708266,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.708266,42,tv,0.57,1114,586,257,149
2025-04-24 17:18:42.708266,44,tv,0.84,1522,583,301,170
2025-04-24 17:18:42.708266,47,chair,0.78,1186,737,368,336
2025-04-24 17:18:42.750566,28,person,0.94,2,5,919,1069
2025-04-24 17:18:42.750566,40,chair,0.72,831,722,336,352
2025-04-24 17:18:42.750566,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.750566,42,tv,0.57,1114,584,258,148
2025-04-24 17:18:42.750566,44,tv,0.81,1522,583,301,170
2025-04-24 17:18:42.750566,47,chair,0.78,1187,735,366,337
2025-04-24 17:18:42.793168,28,person,0.94,2,4,918,1070
2025-04-24 17:18:42.793168,40,chair,0.75,834,720,335,357
2025-04-24 17:18:42.793168,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.793168,42,tv,0.61,1114,583,260,149
2025-04-24 17:18:42.793168,44,tv,0.82,1523,580,301,169
2025-04-24 17:18:42.793168,47,chair,0.77,1186,734,368,338
2025-04-24 17:18:42.833969,28,person,0.94,5,8,914,1066
2025-04-24 17:18:42.833969,40,chair,0.73,825,720,346,356
2025-04-24 17:18:42.833969,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.833969,42,tv,0.57,1117,583,258,149
2025-04-24 17:18:42.833969,44,tv,0.83,1526,579,299,168
2025-04-24 17:18:42.833969,47,chair,0.78,1185,733,367,340
2025-04-24 17:18:42.875558,28,person,0.94,2,5,921,1069
2025-04-24 17:18:42.875558,40,chair,0.71,824,721,347,354
2025-04-24 17:18:42.875558,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.875558,42,tv,0.50,1115,584,259,149
2025-04-24 17:18:42.875558,44,tv,0.81,1524,581,301,171
2025-04-24 17:18:42.875558,47,chair,0.78,1187,735,367,334
2025-04-24 17:18:42.918199,28,person,0.93,2,4,923,1070
2025-04-24 17:18:42.918199,40,chair,0.69,821,724,349,348
2025-04-24 17:18:42.918199,41,microwave,0.52,129,414,352,241
2025-04-24 17:18:42.918199,42,tv,0.49,1118,586,257,149
